wp  , wf                , P                 , stages, volume            , n1                , Pd1, Np1, Helix1, n2                , Pd2, Np2, Helix2, Pd3, Np3, Helix3, s1_bending        , s1_contact        , s2_bending        , s2_contact        , s3_bending        , s3_contact
1200, 200.0             ,  5.0              ,      2, 217.7326666666668 , 3.0000000000000018,  10,  16,     25,                   ,   6,  14,     25,    ,    ,       , 14.14008005148538 , 125.07199187293415, 11.634127009422606, 127.39182319014296,                   ,    
1205, 200.41666666666669,  5.020833333333333,      2, 213.8920545738047 , 3.0000000000000018,   8,  12,     25,                   ,  10,  22,     15,    ,    ,       , 10.726350740935612, 127.12365189896309, 15.814748763288538, 122.6587588402307 ,                   ,    
1210, 200.83333333333331,  5.041666666666667,      2, 222.9879050435508 , 2.9000000000000017,  10,  16,     25,                   ,   8,  20,     25,    ,    ,       , 14.174793258317045, 125.75008432220828, 15.603445096047627, 126.91740452301833,                   ,    
1215, 201.25            ,  5.0625           ,      2, 209.3040502151762 , 2.9000000000000017,  10,  16,     25,                   ,  10,  24,     20,    ,    ,       , 14.1782935150051  , 125.77292221067478, 18.80784884632001 , 129.0602215394356 ,                   ,    
1220, 201.66666666666669,  5.083333333333333,      2, 209.93928440727368, 2.9000000000000017,  10,  16,     25,                   ,  10,  24,     20,    ,    ,       , 14.181784231507672, 125.79568806320145, 18.81005939585001 , 129.03237831061753,                   ,    
1225, 202.08333333333331,  5.104166666666667,      2, 219.06173846428553, 2.9000000000000017,   8,  12,     25,                   ,  10,  24,     20,    ,    ,       , 10.752738940800796, 127.87921391752639, 18.81259173344113 , 129.00483529514747,                   ,    
1230, 202.5             ,  5.125            ,      2, 216.63121103448287, 2.9000000000000017,  10,  16,     25,                   ,  10,  22,     15,    ,    ,       , 14.188737307582258, 125.84100577980122, 15.28601936365532 , 119.8429796250034 ,                   ,    
1235, 202.91666666666669,  5.145833333333333,      2, 243.9527662070989 , 3.500000000000002 ,  10,  16,     25,                   ,  10,  30,     25,    ,    ,       , 14.078501413175564, 122.58075650096936, 20.65200136301362 , 125.32106224951109,                   ,    
1240, 203.33333333333331,  5.166666666666667,      2, 264.96422368421065, 3.8000000000000025,   8,  12,     25,                   ,  10,  32,     25,    ,    ,       , 10.618131004278478, 123.1591223497527 , 20.81889196420061 , 123.68373033182556,                   ,    
1245, 203.75            ,  5.1875           ,      2, 252.8606872671157 , 2.5000000000000013,  10,  18,     25,                   ,   8,  16,     15,    ,    ,       , 12.600014582122588, 113.60129090050471, 11.925196516329057, 113.6248942516567 ,                   ,    
